No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
8,DG,Dindigul Junction,08:20 (Day 2),08:25 (Day 2),536 km,06005
9,MDU,Madurai Junction,09:25 (Day 2),09:30 (Day 2),601 km,06005
10,VPT,Virudunagar Junction,10:13 (Day 2),10:15 (Day 2),645 km,06005
11,SRT,Satur,10:43 (Day 2),10:45 (Day 2),671 km,06005
12,CVP,Kovilpatti,11:08 (Day 2),11:10 (Day 2),693 km,06005
13,MEJ,Maniyachchi Junction,11:48 (Day 2),11:50 (Day 2),729 km,06005
14,TEN,Tirunelveli,12:45 (Day 2),Destination,758 km,06005
1,MAS,Chennai Central,Source,19:30 (Day 1),0 km,06007
2,MS,Chennai Egmore,20:00 (Day 1),20:20 (Day 1),12 km,06007
3,TBM,Tambaram,20:43 (Day 1),20:45 (Day 1),37 km,06007
4,CGL,Chengalpattu,21:13 (Day 1),21:15 (Day 1),67 km,06007
5,VM,Villuparam Junction,22:50 (Day 1),22:55 (Day 1),170 km,06007
6,VRI,Vridhachalam Junction,23:35 (Day 1),23:37 (Day 1),225 km,06007
7,TPJ,Tiruchchirapali,03:35 (Day 2),03:50 (Day 2),348 km,06007
8,DG,Dindigul Junction,05:05 (Day 2),05:07 (Day 2),442 km,06007
9,MDU,Madurai Junction,06:30 (Day 2),06:35 (Day 2),508 km,06007
10,VPT,Virudunagar Junction,07:15 (Day 2),07:17 (Day 2),551 km,06007
11,SRT,Satur,07:38 (Day 2),07:40 (Day 2),578 km,06007
12,CVP,Kovilpatti,07:58 (Day 2),08:00 (Day 2),599 km,06007
13,MEJ,Maniyachchi Junction,08:44 (Day 2),08:46 (Day 2),636 km,06007
14,MVN,Milavittan,09:13 (Day 2),09:15 (Day 2),659 km,06007
15,TME,Tuti Melur,09:23 (Day 2),09:25 (Day 2),666 km,06007
16,TN,Tuticorin,10:00 (Day 2),Destination,667 km,06007
1,TN,Tuticorin,Source,15:00 (Day 1),0 km,06008
2,MVN,Milavittan,15:08 (Day 1),15:10 (Day 1),8 km,06008
3,MEJ,Maniyachchi Junction,15:31 (Day 1),15:33 (Day 1),32 km,06008
4,CVP,Kovilpatti,16:03 (Day 1),16:05 (Day 1),68 km,06008
5,SRT,Satur,16:23 (Day 1),16:25 (Day 1),89 km,06008
6,VPT,Virudunagar Junction,16:58 (Day 1),17:00 (Day 1),116 km,06008
7,MDU,Madurai Junction,18:00 (Day 1),18:05 (Day 1),159 km,06008
8,DG,Dindigul Junction,19:00 (Day 1),19:05 (Day 1),225 km,06008
9,TPJ,Tiruchchirapali,20:45 (Day 1),21:00 (Day 1),320 km,06008
10,VRI,Vridhachalam Junction,22:48 (Day 1),22:50 (Day 1),443 km,06008
11,VM,Villuparam Junction,00:45 (Day 2),00:55 (Day 2),497 km,06008
12,CGL,Chengalpattu,02:58 (Day 2),03:00 (Day 2),600 km,06008
13,TBM,Tambaram,03:28 (Day 2),03:30 (Day 2),631 km,06008
14,MBM,Mambalam,03:48 (Day 2),03:50 (Day 2),649 km,06008
15,MS,Chennai Egmore,04:20 (Day 2),04:30 (Day 2),656 km,06008
16,MAS,Chennai Central,05:00 (Day 2),Destination,667 km,06008
1,SRC,Santragachi Junction,Source,14:10 (Day 1),0 km,06009
2,MAS,Chennai Central,Source,19:30 (Day 1),0 km,06009
3,SRC,Santragachi Junction,Source,14:10 (Day 1),0 km,06009
4,KGP,Kharagpur Junction,15:40 (Day 1),15:45 (Day 1),108 km,06009
5,KGP,Kharagpur Junction,15:40 (Day 1),15:45 (Day 1),108 km,06009
6,BLS,Balasore,17:10 (Day 1),17:12 (Day 1),227 km,06009
7,BLS,Balasore,17:10 (Day 1),17:12 (Day 1),227 km,06009
8,MS,Chennai Egmore,20:00 (Day 1),20:20 (Day 1),12 km,06009
9,BHC,Bhadrakh,18:03 (Day 1),18:05 (Day 1),289 km,06009
10,BHC,Bhadrakh,18:03 (Day 1),18:05 (Day 1),289 km,06009
11,CTC,Cuttack,19:45 (Day 1),19:47 (Day 1),404 km,06009
12,TBM,Tambaram,20:43 (Day 1),20:45 (Day 1),37 km,06009
13,CTC,Cuttack,19:45 (Day 1),19:47 (Day 1),404 km,06009
14,BBS,Bhubaneswar,20:15 (Day 1),20:20 (Day 1),432 km,06009
15,CGL,Chengalpattu,21:13 (Day 1),21:15 (Day 1),67 km,06009
16,BBS,Bhubaneswar,20:15 (Day 1),20:20 (Day 1),432 km,06009
17,KUR,Khurda Road Junction,20:45 (Day 1),20:50 (Day 1),451 km,06009
18,VM,Villuparam Junction,22:50 (Day 1),22:55 (Day 1),170 km,06009
19,KUR,Khurda Road Junction,20:45 (Day 1),20:50 (Day 1),451 km,06009
20,BAM,Brahmapur,23:20 (Day 1),23:22 (Day 1),598 km,06009
21,VRI,Vridhachalam Junction,23:35 (Day 1),23:37 (Day 1),225 km,06009
22,BAM,Brahmapur,23:20 (Day 1),23:22 (Day 1),598 km,06009
23,PSA,Palasa,00:15 (Day 2),00:17 (Day 2),672 km,06009
24,TPJ,Tiruchchirapali,03:35 (Day 2),03:40 (Day 2),348 km,06009
25,PSA,Palasa,00:15 (Day 2),00:17 (Day 2),672 km,06009
26,CHE,Srikakulam Road,01:10 (Day 2),01:12 (Day 2),744 km,06009
27,PDKT,Pudukkottai,04:33 (Day 2),04:35 (Day 2),400 km,06009
28,CHE,Srikakulam Road,01:10 (Day 2),01:12 (Day 2),744 km,06009
29,VZM,Vizianagram Junction,02:15 (Day 2),02:30 (Day 2),814 km,06009
30,CTND,Chettinad,05:03 (Day 2),05:05 (Day 2),425 km,06009
31,VZM,Vizianagram Junction,02:15 (Day 2),02:30 (Day 2),814 km,06009
32,DVD,Duvvada,03:55 (Day 2),03:57 (Day 2),878 km,06009
33,KKDI,Karaikkudi Junction,05:20 (Day 2),05:25 (Day 2),437 km,06009
34,DVD,Duvvada,03:55 (Day 2),03:57 (Day 2),878 km,06009
35,SLO,Samalkot Junction,05:20 (Day 2),05:22 (Day 2),1012 km,06009
36,DKO,Devakottai Road,05:30 (Day 2),05:31 (Day 2),442 km,06009
37,SLO,Samalkot Junction,05:20 (Day 2),05:22 (Day 2),1012 km,06009
38,RJY,Rajamundry,06:15 (Day 2),06:17 (Day 2),1062 km,06009
39,SVGA,Sivaganga,06:03 (Day 2),06:05 (Day 2),478 km,06009
40,RJY,Rajamundry,06:15 (Day 2),06:17 (Day 2),1062 km,06009
41,TDD,Tadepalligudem,06:45 (Day 2),06:47 (Day 2),1104 km,06009
42,MNM,Manamadurai Junction,06:35 (Day 2),06:40 (Day 2),498 km,06009
43,TDD,Tadepalligudem,06:45 (Day 2),06:47 (Day 2),1104 km,06009
44,EE,Eluru,07:22 (Day 2),07:24 (Day 2),1152 km,06009
45,PMK,Paramakkudi,06:58 (Day 2),07:00 (Day 2),522 km,06009
46,EE,Eluru,07:22 (Day 2),07:24 (Day 2),1152 km,06009
47,BZA,Vijayawada Junction,09:05 (Day 2),09:20 (Day 2),1211 km,06009
48,RMD,Ramanathapuram,07:33 (Day 2),07:35 (Day 2),558 km,06009
49,BZA,Vijayawada Junction,09:05 (Day 2),09:20 (Day 2),1211 km,06009
50,TEL,Tenali Junction,09:52 (Day 2),09:54 (Day 2),1242 km,06009
51,MMM,Mandapam,08:03 (Day 2),08:05 (Day 2),594 km,06009
52,TEL,Tenali Junction,09:52 (Day 2),09:54 (Day 2),1242 km,06009
53,CLX,Chirala,10:33 (Day 2),10:35 (Day 2),1300 km,06009
54,CLX,Chirala,10:33 (Day 2),10:35 (Day 2),1300 km,06009
55,RMM,Rameswaram,08:45 (Day 2),00:00 (Day 2),612 km,06009
56,OGL,Ongole,11:22 (Day 2),11:24 (Day 2),1349 km,06009
57,OGL,Ongole,11:22 (Day 2),11:24 (Day 2),1349 km,06009
58,NLR,Nellore,12:50 (Day 2),12:52 (Day 2),1465 km,06009
59,NLR,Nellore,12:50 (Day 2),12:52 (Day 2),1465 km,06009
60,GDR,Gudur Junction,13:50 (Day 2),13:55 (Day 2),1504 km,06009
61,GDR,Gudur Junction,13:50 (Day 2),13:55 (Day 2),1504 km,06009
62,MS,Chennai Egmore,16:30 (Day 2),16:45 (Day 2),1645 km,06009
63,MS,Chennai Egmore,16:30 (Day 2),16:45 (Day 2),1645 km,06009
64,TBM,Tambaram,17:13 (Day 2),17:15 (Day 2),1670 km,06009
65,TBM,Tambaram,17:13 (Day 2),17:15 (Day 2),1670 km,06009
66,CGL,Chengalpattu,17:43 (Day 2),17:45 (Day 2),1701 km,06009
67,CGL,Chengalpattu,17:43 (Day 2),17:45 (Day 2),1701 km,06009
68,VM,Villuparam Junction,19:25 (Day 2),19:30 (Day 2),1804 km,06009
69,VM,Villuparam Junction,19:25 (Day 2),19:30 (Day 2),1804 km,06009
70,PDY,Puducherry,20:15 (Day 2),00:00 (Day 2),1841 km,06009
71,PDY,Puducherry,20:15 (Day 2),Destination,1841 km,06009
1,RMM,Rameswaram,Source,15:45 (Day 1),0 km,06010
2,MMM,Mandapam,16:13 (Day 1),16:15 (Day 1),18 km,06010
3,RMD,Ramanathapuram,16:43 (Day 1),16:45 (Day 1),54 km,06010
4,PMK,Paramakkudi,17:13 (Day 1),17:15 (Day 1),90 km,06010
5,MNM,Manamadurai Junction,17:45 (Day 1),17:50 (Day 1),114 km,06010
6,SVGA,Sivaganga,18:16 (Day 1),18:18 (Day 1),134 km,06010
7,DKO,Devakottai Road,18:53 (Day 1),18:54 (Day 1),170 km,06010
8,KKDI,Karaikkudi Junction,19:10 (Day 1),19:15 (Day 1),175 km,06010
9,CTND,Chettinad,19:28 (Day 1),19:30 (Day 1),187 km,06010
10,PDKT,Pudukkottai,19:53 (Day 1),19:55 (Day 1),212 km,06010
11,TPJ,Tiruchchirapali,20:55 (Day 1),21:05 (Day 1),264 km,06010
12,VRI,Vridhachalam Junction,22:48 (Day 1),22:50 (Day 1),387 km,06010
13,VM,Villuparam Junction,00:45 (Day 2),00:55 (Day 2),442 km,06010
14,CGL,Chengalpattu,02:58 (Day 2),03:00 (Day 2),545 km,06010
15,TBM,Tambaram,03:28 (Day 2),03:30 (Day 2),576 km,06010
16,MBM,Mambalam,03:48 (Day 2),03:50 (Day 2),593 km,06010
17,MS,Chennai Egmore,04:20 (Day 2),04:30 (Day 2),600 km,06010
18,MAS,Chennai Central,05:00 (Day 2),Destination,612 km,06010
1,MAS,Chennai Central,Source,21:00 (Day 1),0 km,06011
2,AJJ,Arakkonam,21:58 (Day 1),22:00 (Day 1),69 km,06011
3,KPD,Katpadi Junction,22:48 (Day 1),22:50 (Day 1),130 km,06011
4,JTJ,Jolarpettai,00:03 (Day 2),00:05 (Day 2),214 km,06011
5,SA,Salem Junction,01:25 (Day 2),01:30 (Day 2),334 km,06011
6,ED,Erode Junction,02:25 (Day 2),02:30 (Day 2),396 km,06011
7,TUP,Tiruppur,03:13 (Day 2),03:15 (Day 2),446 km,06011
8,CBE,Coimbatore Junction,04:10 (Day 2),04:15 (Day 2),497 km,06011
9,PGT,Palakkad,05:30 (Day 2),05:35 (Day 2),551 km,06011
10,TCR,Thrisur,06:40 (Day 2),06:43 (Day 2),628 km,06011
11,AWY,Aluva,07:37 (Day 2),07:40 (Day 2),683 km,06011
12,ERN,Ernakulam Town,08:10 (Day 2),08:15 (Day 2),700 km,06011
13,KTYM,Kottayam,09:25 (Day 2),09:30 (Day 2),762 km,06011
14,TRVL,Tiruvalla,09:59 (Day 2),10:00 (Day 2),788 km,06011
15,CNGR,Chengannur,10:08 (Day 2),10:10 (Day 2),797 km,06011
16,MVLK,Mavelikara,10:23 (Day 2),10:25 (Day 2),809 km,06011
17,KYJ,Kayankulam Junction,10:38 (Day 2),10:40 (Day 2),817 km,06011
18,QLN,Kollam Junction,11:15 (Day 2),11:20 (Day 2),858 km,06011
19,KCVL,Kochuveli,12:35 (Day 2),Destination,916 km,06011
1,KCVL,Kochuveli,Source,20:05 (Day 1),0 km,06012
2,TVC,Trivandrum Cntl,20:15 (Day 1),20:25 (Day 1),7 km,06012
3,NJT,Nager Coil Town,21:40 (Day 1),21:45 (Day 1),73 km,06012
4,VLY,Valliyur,22:18 (Day 1),22:20 (Day 1),109 km,06012
5,TEN,Tirunelveli,23:00 (Day 1),23:05 (Day 1),151 km,06012
6,MEJ,Maniyachchi Junction,23:33 (Day 1),23:35 (Day 1),180 km,06012
7,CVP,Kovilpatti,00:03 (Day 2),00:05 (Day 2),216 km,06012
8,SRT,Satur,00:18 (Day 2),00:20 (Day 2),238 km,06012
9,VPT,Virudunagar Junction,00:53 (Day 2),00:55 (Day 2),264 km,06012
10,MDU,Madurai Junction,01:55 (Day 2),02:00 (Day 2),308 km,06012
11,DG,Dindigul Junction,03:10 (Day 2),03:15 (Day 2),374 km,06012
12,KRR,Karur,04:37 (Day 2),04:40 (Day 2),448 km,06012
13,ED,Erode Junction,06:00 (Day 2),06:10 (Day 2),513 km,06012
14,SA,Salem Junction,07:20 (Day 2),07:25 (Day 2),575 km,06012
15,JTJ,Jolarpettai,09:08 (Day 2),09:10 (Day 2),696 km,06012
16,KPD,Katpadi Junction,10:18 (Day 2),10:20 (Day 2),779 km,06012
17,AJJ,Arakkonam,11:13 (Day 2),11:15 (Day 2),840 km,06012
18,PER,Perambur,12:03 (Day 2),12:05 (Day 2),903 km,06012
19,MAS,Chennai Central,12:35 (Day 2),Destination,909 km,06012
1,MS,Chennai Egmore,Source,15:15 (Day 1),0 km,06013
2,GDR,Gudur Junction,17:50 (Day 1),17:52 (Day 1),142 km,06013
3,NLR,Nellore,18:18 (Day 1),18:20 (Day 1),181 km,06013
4,OGL,Ongole,19:35 (Day 1),19:37 (Day 1),297 km,06013
5,BZA,Vijayawada Junction,22:05 (Day 1),22:15 (Day 1),435 km,06013
6,KMT,Khammam,00:18 (Day 2),00:20 (Day 2),536 km,06013
7,WL,Warangal,01:50 (Day 2),01:52 (Day 2),643 km,06013
8,RDM,Ramgundam,03:20 (Day 2),03:22 (Day 2),744 km,06013
9,SKZR,Sirpur Kagazngr,04:30 (Day 2),04:32 (Day 2),816 km,06013
10,BPQ,Balharshah,05:40 (Day 2),05:50 (Day 2),886 km,06013
11,CD,Chandrapur,06:09 (Day 2),06:12 (Day 2),900 km,06013
12,WR,Wardha Junction,08:00 (Day 2),08:05 (Day 2),1018 km,06013
13,BD,Badnera Junction,09:45 (Day 2),09:50 (Day 2),1114 km,06013
14,AK,Akola Junction,10:40 (Day 2),10:45 (Day 2),1192 km,06013
15,MKU,Malkapur,11:54 (Day 2),11:56 (Day 2),1282 km,06013
16,BSL,Bhusaval Junction,13:10 (Day 2),13:20 (Day 2),1332 km,06013
17,JL,Jalgaon Junction,14:05 (Day 2),14:10 (Day 2),1356 km,06013
18,NDB,Nandurbar,17:25 (Day 2),17:30 (Day 2),1507 km,06013
19,ST,Surat,21:17 (Day 2),21:22 (Day 2),1667 km,06013
20,BRC,Vadodara Junction,23:00 (Day 2),23:05 (Day 2),1796 km,06013
21,ADI,Ahmedabad Junction,00:50 (Day 3),01:10 (Day 3),1896 km,06013
22,MSH,Mahesana Junction,03:02 (Day 3),03:10 (Day 3),1964 km,06013
23,PNU,Palanpur Junction,05:00 (Day 3),05:03 (Day 3),2029 km,06013
24,ABR,Abu Road,06:02 (Day 3),06:12 (Day 3),2081 km,06013
25,SOH,Sirohi Road,06:56 (Day 3),06:58 (Day 3),2125 km,06013
26,FA,Falna,07:42 (Day 3),07:45 (Day 3),2180 km,06013
27,MJ,Marwar Junction,08:57 (Day 3),09:00 (Day 3),2247 km,06013
28,PMY,Pali Marwar,09:24 (Day 3),09:26 (Day 3),2277 km,06013
29,LUNI,Luni Junction,10:06 (Day 3),10:09 (Day 3),2318 km,06013
30,JU,Jodhpur Junction,10:50 (Day 3),11:00 (Day 3),2350 km,06013
31,MTD,Merta Road Junction,12:49 (Day 3),12:54 (Day 3),2454 km,06013
32,NGO,Nagaur,14:09 (Day 3),14:11 (Day 3),2511 km,06013
33,NOK,Nokha,15:15 (Day 3),15:16 (Day 3),2563 km,06013
34,BKN,Bikaner Junction,17:00 (Day 3),Destination,2627 km,06013
1,BKN,Bikaner Junction,Source,14:55 (Day 1),0 km,06014
2,NOK,Nokha,15:50 (Day 1),15:52 (Day 1),65 km,06014
3,NGO,Nagaur,16:36 (Day 1),16:38 (Day 1),116 km,06014
4,MTD,Merta Road Junction,17:40 (Day 1),17:42 (Day 1),173 km,06014
5,JU,Jodhpur Junction,19:10 (Day 1),19:20 (Day 1),278 km,06014
6,LUNI,Luni Junction,19:53 (Day 1),19:56 (Day 1),309 km,06014
7,PMY,Pali Marwar,20:28 (Day 1),20:33 (Day 1),350 km,06014
8,MJ,Marwar Junction,21:17 (Day 1),21:19 (Day 1),381 km,06014
9,FA,Falna,22:31 (Day 1),22:33 (Day 1),447 km,06014
10,SOH,Sirohi Road,23:33 (Day 1),23:35 (Day 1),502 km,06014
11,ABR,Abu Road,00:25 (Day 2),00:33 (Day 2),546 km,06014
12,PNU,Palanpur Junction,01:53 (Day 2),01:55 (Day 2),599 km,06014
13,MSH,Mahesana Junction,03:06 (Day 2),03:08 (Day 2),664 km,06014
14,ADI,Ahmedabad Junction,04:35 (Day 2),04:55 (Day 2),732 km,06014
15,BRC,Vadodara Junction,06:55 (Day 2),07:00 (Day 2),831 km,06014
16,ST,Surat,08:50 (Day 2),08:55 (Day 2),960 km,06014
17,NDB,Nandurbar,11:30 (Day 2),11:38 (Day 2),1120 km,06014
18,JL,Jalgaon Junction,14:50 (Day 2),14:55 (Day 2),1271 km,06014
19,BSL,Bhusaval Junction,15:20 (Day 2),15:30 (Day 2),1295 km,06014
20,MKU,Malkapur,16:15 (Day 2),16:17 (Day 2),1345 km,06014
21,AK,Akola Junction,17:55 (Day 2),18:00 (Day 2),1435 km,06014
22,BD,Badnera Junction,19:45 (Day 2),19:50 (Day 2),1514 km,06014
23,WR,Wardha Junction,21:45 (Day 2),21:50 (Day 2),1609 km,06014
24,CD,Chandrapur,23:35 (Day 2),23:38 (Day 2),1728 km,06014
25,BPQ,Balharshah,00:05 (Day 3),00:20 (Day 3),1742 km,06014
26,SKZR,Sirpur Kagazngr,01:05 (Day 3),01:07 (Day 3),1811 km,06014
27,RDM,Ramgundam,02:08 (Day 3),02:10 (Day 3),1883 km,06014
28,WL,Warangal,04:20 (Day 3),04:22 (Day 3),1984 km,06014
29,KMT,Khammam,06:00 (Day 3),06:02 (Day 3),2091 km,06014
30,BZA,Vijayawada Junction,07:50 (Day 3),08:10 (Day 3),2192 km,06014
31,OGL,Ongole,10:18 (Day 3),10:20 (Day 3),2331 km,06014
32,NLR,Nellore,11:50 (Day 3),11:52 (Day 3),2447 km,06014
33,GDR,Gudur Junction,12:43 (Day 3),12:45 (Day 3),2485 km,06014
34,MS,Chennai Egmore,15:00 (Day 3),Destination,2627 km,06014
1,MAS,Chennai Central,Source,22:30 (Day 1),0 km,06015
2,AJJ,Arakkonam,23:28 (Day 1),23:30 (Day 1),69 km,06015
3,KPD,Katpadi Junction,00:18 (Day 2),00:20 (Day 2),130 km,06015
4,JTJ,Jolarpettai,01:33 (Day 2),01:35 (Day 2),214 km,06015
5,SA,Salem Junction,03:05 (Day 2),03:10 (Day 2),334 km,06015
6,ED,Erode Junction,04:15 (Day 2),04:20 (Day 2),396 km,06015
7,TUP,Tiruppur,05:03 (Day 2),05:05 (Day 2),446 km,06015
8,CBF,Coimbatore Nrth,05:53 (Day 2),05:55 (Day 2),494 km,06015
9,CBE,Coimbatore Junction,06:40 (Day 2),Destination,497 km,06015
1,CBE,Coimbatore Junction,Source,23:45 (Day 1),0 km,06016
2,TUP,Tiruppur,00:28 (Day 2),00:30 (Day 2),51 km,06016
3,ED,Erode Junction,01:15 (Day 2),01:20 (Day 2),101 km,06016
4,SA,Salem Junction,02:15 (Day 2),02:20 (Day 2),164 km,06016
5,JTJ,Jolarpettai,04:03 (Day 2),04:05 (Day 2),284 km,06016
6,KPD,Katpadi Junction,05:18 (Day 2),05:20 (Day 2),367 km,06016
7,AJJ,Arakkonam,06:08 (Day 2),06:10 (Day 2),428 km,06016
8,PER,Perambur,06:58 (Day 2),07:00 (Day 2),491 km,06016
9,MAS,Chennai Central,07:45 (Day 2),Destination,497 km,06016
1,SRR,Shoranur Junction,Source,17:05 (Day 1),0 km,06018
2,OTP,Ottappalam,17:18 (Day 1),17:20 (Day 1),13 km,06018
3,PGT,Palakkad,18:05 (Day 1),18:10 (Day 1),45 km,06018
4,CBE,Coimbatore Junction,19:20 (Day 1),19:25 (Day 1),99 km,06018
5,TUP,Tiruppur,20:08 (Day 1),20:10 (Day 1),150 km,06018
6,ED,Erode Junction,21:05 (Day 1),21:10 (Day 1),200 km,06018
7,SA,Salem Junction,22:10 (Day 1),22:15 (Day 1),262 km,06018
8,JTJ,Jolarpettai,23:48 (Day 1),23:50 (Day 1),382 km,06018
9,VN,Vaniyambadi,00:03 (Day 2),00:05 (Day 2),390 km,06018
10,GYM,Gudiyattam,00:33 (Day 2),00:35 (Day 2),420 km,06018
11,KPD,Katpadi Junction,01:03 (Day 2),01:05 (Day 2),466 km,06018
12,AJJ,Arakkonam,02:03 (Day 2),02:05 (Day 2),527 km,06018
13,PER,Perambur,02:53 (Day 2),02:55 (Day 2),590 km,06018
14,MAS,Chennai Central,03:30 (Day 2),Destination,595 km,06018
1,NCJ,Nagercoil Junction,Source,13:20 (Day 1),0 km,06020
2,VLY,Valliyur,13:48 (Day 1),13:50 (Day 1),32 km,06020
3,TEN,Tirunelveli,14:40 (Day 1),14:45 (Day 1),74 km,06020
4,MEJ,Maniyachchi Junction,15:09 (Day 1),15:11 (Day 1),103 km,06020
5,CVP,Kovilpatti,15:43 (Day 1),15:45 (Day 1),139 km,06020
6,SRT,Satur,16:03 (Day 1),16:05 (Day 1),160 km,06020
7,VPT,Virudunagar Junction,16:23 (Day 1),16:25 (Day 1),187 km,06020
8,MDU,Madurai Junction,17:45 (Day 1),17:50 (Day 1),230 km,06020
9,DG,Dindigul Junction,18:50 (Day 1),18:55 (Day 1),296 km,06020
10,TPJ,Tiruchchirapali,20:45 (Day 1),21:00 (Day 1),391 km,06020
11,VRI,Vridhachalam Junction,22:48 (Day 1),22:50 (Day 1),514 km,06020
12,VM,Villuparam Junction,00:45 (Day 2),00:55 (Day 2),568 km,06020
13,MLMR,Melmaruvattur,01:59 (Day 2),02:00 (Day 2),636 km,06020
14,CGL,Chengalpattu,02:58 (Day 2),03:00 (Day 2),671 km,06020
15,TBM,Tambaram,03:28 (Day 2),03:30 (Day 2),702 km,06020
16,MBM,Mambalam,03:48 (Day 2),03:50 (Day 2),720 km,06020
17,MS,Chennai Egmore,04:20 (Day 2),04:30 (Day 2),727 km,06020
18,MAS,Chennai Central,05:00 (Day 2),Destination,738 km,06020
1,PUNE,Pune Junction,Source,14:15 (Day 1),0 km,06027
2,DD,Daund Junction,15:25 (Day 1),15:30 (Day 1),76 km,06027
3,SUR,Solapur Junction,19:10 (Day 1),19:20 (Day 1),264 km,06027
4,GR,Gulbarga,20:55 (Day 1),21:00 (Day 1),377 km,06027
5,WADI,Wadi,22:00 (Day 1),22:10 (Day 1),414 km,06027
6,YG,Yadgir,22:42 (Day 1),22:44 (Day 1),452 km,06027
7,RC,Raichur,00:08 (Day 2),00:10 (Day 2),521 km,06027
8,MALM,Manthralayam Road,00:50 (Day 2),01:00 (Day 2),549 km,06027
9,AD,Adoni,01:33 (Day 2),01:35 (Day 2),590 km,06027
10,GTL,Guntakal Junction,02:30 (Day 2),02:35 (Day 2),642 km,06027
11,GY,Gooty,03:00 (Day 2),03:02 (Day 2),670 km,06027
12,TU,Tadipatri,03:43 (Day 2),03:45 (Day 2),718 km,06027
13,MOO,Muddanuru,04:35 (Day 2),04:37 (Day 2),770 km,06027
14,YA,Yerraguntla,04:42 (Day 2),04:44 (Day 2),786 km,06027
15,HX,Cuddapah,05:05 (Day 2),05:10 (Day 2),825 km,06027
16,NRE,Nandalur,05:48 (Day 2),05:50 (Day 2),865 km,06027
17,RJP,Razampeta,06:05 (Day 2),06:07 (Day 2),876 km,06027
18,KOU,Koduru,06:48 (Day 2),06:50 (Day 2),909 km,06027
19,RU,Renigunta Junction,08:30 (Day 2),08:50 (Day 2),950 km,06027
20,AJJ,Arakkonam,10:13 (Day 2),10:15 (Day 2),1022 km,06027
21,PER,Perambur,11:03 (Day 2),11:05 (Day 2),1085 km,06027
22,MAS,Chennai Central,11:35 (Day 2),Destination,1091 km,06027
1,MAS,Chennai Central,Source,16:00 (Day 1),0 km,06028
2,AJJ,Arakkonam,16:58 (Day 1),17:00 (Day 1),69 km,06028
3,RU,Renigunta Junction,18:25 (Day 1),18:45 (Day 1),141 km,06028
4,KOU,Koduru,19:24 (Day 1),19:26 (Day 1),182 km,06028
5,RJP,Razampeta,19:52 (Day 1),19:54 (Day 1),216 km,06028
6,NRE,Nandalur,20:08 (Day 1),20:10 (Day 1),227 km,06028
7,HX,Cuddapah,20:52 (Day 1),20:57 (Day 1),266 km,06028
8,YA,Yerraguntla,21:30 (Day 1),21:32 (Day 1),305 km,06028
9,MOO,Muddanuru,21:44 (Day 1),21:46 (Day 1),322 km,06028
10,TU,Tadipatri,22:39 (Day 1),22:40 (Day 1),373 km,06028
11,GY,Gooty,23:50 (Day 1),23:52 (Day 1),421 km,06028
12,GTL,Guntakal Junction,00:20 (Day 2),00:25 (Day 2),450 km,06028
13,AD,Adoni,01:06 (Day 2),01:08 (Day 2),501 km,06028
14,MALM,Manthralayam Road,01:45 (Day 2),01:55 (Day 2),542 km,06028
15,RC,Raichur,02:28 (Day 2),02:30 (Day 2),570 km,06028
16,YG,Yadgir,04:20 (Day 2),04:22 (Day 2),639 km,06028
17,WADI,Wadi,05:50 (Day 2),06:00 (Day 2),678 km,06028
18,GR,Gulbarga,06:35 (Day 2),06:40 (Day 2),715 km,06028
19,SUR,Solapur Junction,08:40 (Day 2),08:45 (Day 2),828 km,06028
20,DD,Daund Junction,11:40 (Day 2),11:45 (Day 2),1015 km,06028
21,PUNE,Pune Junction,13:00 (Day 2),Destination,1091 km,06028
1,MAS,Chennai Central,Source,07:40 (Day 1),0 km,06029
2,SPE,Sullurupeta,08:53 (Day 1),08:55 (Day 1),83 km,06029
3,NYP,Nayadupeta,09:28 (Day 1),09:30 (Day 1),110 km,06029
4,GDR,Gudur Junction,10:08 (Day 1),10:10 (Day 1),138 km,06029
5,NLR,Nellore,10:34 (Day 1),10:36 (Day 1),176 km,06029
6,OGL,Ongole,11:56 (Day 1),11:58 (Day 1),292 km,06029
7,TEL,Tenali Junction,13:18 (Day 1),13:20 (Day 1),399 km,06029
8,BZA,Vijayawada Junction,14:20 (Day 1),14:35 (Day 1),431 km,06029
9,EE,Eluru,15:20 (Day 1),15:22 (Day 1),490 km,06029
10,RJY,Rajamundry,16:45 (Day 1),16:47 (Day 1),580 km,06029
11,SLO,Samalkot Junction,17:25 (Day 1),17:27 (Day 1),630 km,06029
12,TUNI,Tuni,18:05 (Day 1),18:07 (Day 1),684 km,06029
13,VSKP,Vishakapatnam,20:35 (Day 1),21:00 (Day 1),781 km,06029
14,VZM,Vizianagram Junction,21:45 (Day 1),21:47 (Day 1),842 km,06029
15,CHE,Srikakulam Road,22:45 (Day 1),22:47 (Day 1),911 km,06029
16,PSA,Palasa,23:50 (Day 1),23:52 (Day 1),984 km,06029
17,BAM,Brahmapur,00:45 (Day 2),00:47 (Day 2),1058 km,06029
18,KUR,Khurda Road Junction,03:00 (Day 2),03:10 (Day 2),1204 km,06029
19,BBS,Bhubaneswar,03:30 (Day 2),03:35 (Day 2),1223 km,06029
20,CTC,Cuttack,04:05 (Day 2),04:07 (Day 2),1251 km,06029
