Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
8,ED,Erode Junction,Tamil Nadu,04:12,04:15,512 Km,Mo & Th,22208
9,SA,Salem Junction,Tamil Nadu,05:07,05:10,575 Km,Mo & Th,22208
10,KPD,"Katpadi Junction,Vellore",Tamil Nadu,08:03,08:05,778 Km,Mo & Th,22208
11,MAS,Chennai Central,Tamil Nadu,10:15,Ends,908 Km,Mo & Th,22208
1,TVC,Trivandrum Central,Kerala,Starts,17:15,Origin,Daily,12696
2,VAK,Varkala Sivagiri Station,Kerala,17:54,17:55,41 Km,Daily,12696
3,QLN,Kollam Junction,Kerala,18:23,18:28,65 Km,Daily,12696
4,KYJ,Kayamkulam,Kerala,19:03,19:05,106 Km,Daily,12696
5,MVLK,Mavelikara,Kerala,19:14,19:15,114 Km,Daily,12696
6,CNGR,Chengannur,Kerala,19:23,19:25,126 Km,Daily,12696
7,TRVL,Tiruvalla,Kerala,19:34,19:35,135 Km,Daily,12696
8,CGY,Changanacherry,Kerala,19:44,19:45,143 Km,Daily,12696
9,KTYM,Kottayam,Kerala,20:27,20:30,161 Km,Daily,12696
10,ERN,Ernakulam Town,Kerala,21:40,21:45,223 Km,Daily,12696
11,TCR,Trichur,Kerala,23:07,23:10,295 Km,Daily,12696
12,PGT,Palghat,Kerala,00:37,00:40,372 Km,Daily,12696
13,CBE,Coimbatore Junction,Tamil Nadu,02:02,02:05,426 Km,Daily,12696
14,TUP,Tiruppur,Tamil Nadu,02:48,02:50,476 Km,Daily,12696
15,ED,Erode Junction,Tamil Nadu,03:40,03:45,527 Km,Daily,12696
16,SA,Salem Junction,Tamil Nadu,04:38,04:40,589 Km,Daily,12696
17,JTJ,Jolarpettai,Tamil Nadu,06:23,06:25,709 Km,Daily,12696
18,VN,Vaniyambadi,Tamil Nadu,06:43,06:45,725 Km,Daily,12696
19,KPD,"Katpadi Junction,Vellore",Tamil Nadu,07:38,07:40,793 Km,Daily,12696
20,AJJ,Arakkonam Junction,Tamil Nadu,08:28,08:30,854 Km,Daily,12696
21,MAS,Chennai Central,Tamil Nadu,10:00,Ends,922 Km,Daily,12696
1,TVC,Trivandrum Central,Kerala,Starts,20:20,Origin,Sa,12698
2,KZK,Kazhakuttam,Kerala,20:34,20:35,14 Km,Sa,12698
3,QLN,Kollam Junction,Kerala,21:15,21:20,65 Km,Sa,12698
4,TRVL,Tiruvalla,Kerala,22:34,22:35,135 Km,Sa,12698
5,KTYM,Kottayam,Kerala,23:07,23:10,161 Km,Sa,12698
6,ERN,Ernakulam Town,Kerala,00:40,00:45,223 Km,Su,12698
7,TCR,Trichur,Kerala,01:57,02:00,295 Km,Su,12698
8,PGT,Palghat,Kerala,03:32,03:35,372 Km,Su,12698
9,PTJ,Podanur Junction,Tamil Nadu,04:39,04:40,420 Km,Su,12698
10,ED,Erode Junction,Tamil Nadu,06:00,06:05,514 Km,Su,12698
11,SA,Salem Junction,Tamil Nadu,06:57,07:00,576 Km,Su,12698
12,JTJ,Jolarpettai,Tamil Nadu,08:48,08:50,696 Km,Su,12698
13,KPD,"Katpadi Junction,Vellore",Tamil Nadu,10:00,10:05,780 Km,Su,12698
14,MAS,Chennai Central,Tamil Nadu,12:25,Ends,909 Km,Su,12698
1,TVC,Trivandrum Central,Kerala,Starts,16:55,Origin,Th & Sa,22641
2,QLN,Kollam Junction,Kerala,17:48,17:53,65 Km,Th & Sa,22641
3,KYJ,Kayamkulam,Kerala,18:33,18:35,106 Km,Th & Sa,22641
4,HAD,Haripad,Kerala,18:54,18:55,119 Km,Th & Sa,22641
5,AMPA,Ambalappuzha,Kerala,19:19,19:20,137 Km,Th & Sa,22641
6,ALLP,Alappuzha,Kerala,19:37,19:40,149 Km,Th & Sa,22641
7,SRTL,Shertalai,Kerala,20:24,20:25,173 Km,Th & Sa,22641
8,ERS,Ernakulam Junction,Kerala,21:05,21:10,206 Km,Th & Sa,22641
9,AWY,Aluva,Kerala,21:33,21:35,225 Km,Th & Sa,22641
10,TCR,Trichur,Kerala,22:42,22:45,280 Km,Th & Sa,22641
11,PGT,Palghat,Kerala,00:07,00:10,357 Km,Su & Fr,22641
12,CBE,Coimbatore Junction,Tamil Nadu,01:32,01:35,412 Km,Su & Fr,22641
13,TUP,Tiruppur,Tamil Nadu,02:18,02:20,462 Km,Su & Fr,22641
14,ED,Erode Junction,Tamil Nadu,03:10,03:15,512 Km,Su & Fr,22641
15,SA,Salem Junction,Tamil Nadu,04:12,04:15,575 Km,Su & Fr,22641
16,JTJ,Jolarpettai,Tamil Nadu,05:58,06:00,695 Km,Su & Fr,22641
17,KPD,"Katpadi Junction,Vellore",Tamil Nadu,07:10,07:30,778 Km,Su & Fr,22641
18,PER,Perambur,Tamil Nadu,09:00,09:05,902 Km,Su & Fr,22641
19,OGL,Ongole,Andhra Pradesh,14:09,14:10,1194 Km,Su & Fr,22641
20,BZA,Vijayawada Junction,Andhra Pradesh,16:35,16:45,1332 Km,Su & Fr,22641
21,RJY,Rajamundry,Andhra Pradesh,18:53,18:55,1481 Km,Su & Fr,22641
22,VSKP,Visakhapatnam Junction,Andhra Pradesh,22:45,23:05,1682 Km,Su & Fr,22641
23,VZM,Vizianagaram,Andhra Pradesh,00:03,00:05,1743 Km,Mo & Sa,22641
24,CHE,Srikakulam Road,Andhra Pradesh,01:01,01:03,1812 Km,Mo & Sa,22641
25,PSA,Palasa,Andhra Pradesh,02:10,02:12,1885 Km,Mo & Sa,22641
26,BAM,Berhampur,Odisha,03:15,03:20,1959 Km,Mo & Sa,22641
27,BALU,Balugan,Odisha,04:15,04:17,2034 Km,Mo & Sa,22641
28,KUR,Khurda Road Junction,Odisha,05:15,05:25,2105 Km,Mo & Sa,22641
29,BBS,Bhubaneshwar,Odisha,06:05,06:10,2124 Km,Mo & Sa,22641
30,CTC,Cuttack,Odisha,06:48,06:53,2152 Km,Mo & Sa,22641
31,JJKR,Jajpur Kheonjhar Road,Odisha,07:53,07:55,2224 Km,Mo & Sa,22641
32,BHC,Bhadrakh,Odisha,08:55,08:57,2267 Km,Mo & Sa,22641
33,BLS,Balasore,Odisha,09:42,09:44,2330 Km,Mo & Sa,22641
34,KGP,Kharagpur Junction,West Bengal,11:20,11:35,2448 Km,Mo & Sa,22641
35,MCA,Mecheda,West Bengal,12:22,12:24,2505 Km,Mo & Sa,22641
36,SRC,Kolkata Santragachi Junction,West Bengal,13:16,13:18,2556 Km,Mo & Sa,22641
37,SHM,Kolkata Shalimar,West Bengal,13:50,Ends,2561 Km,Mo & Sa,22641
1,TVC,Trivandrum Central,Kerala,Starts,12:40,Origin,Su,12515
2,QLN,Kollam Junction,Kerala,13:35,13:40,65 Km,Su,12515
3,KYJ,Kayamkulam,Kerala,14:18,14:20,106 Km,Su,12515
4,CNGR,Chengannur,Kerala,14:38,14:40,126 Km,Su,12515
5,TRVL,Tiruvalla,Kerala,14:49,14:50,135 Km,Su,12515
6,KTYM,Kottayam,Kerala,15:22,15:25,161 Km,Su,12515
7,ERN,Ernakulam Town,Kerala,17:00,17:05,223 Km,Su,12515
8,AWY,Aluva,Kerala,17:33,17:35,240 Km,Su,12515
9,TCR,Trichur,Kerala,18:22,18:25,295 Km,Su,12515
10,PGT,Palghat,Kerala,19:52,19:55,372 Km,Su,12515
11,CBE,Coimbatore Junction,Tamil Nadu,21:25,21:30,426 Km,Su,12515
12,TUP,Tiruppur,Tamil Nadu,22:13,22:15,476 Km,Su,12515
13,ED,Erode Junction,Tamil Nadu,23:00,23:05,527 Km,Su,12515
14,SA,Salem Junction,Tamil Nadu,00:02,00:05,589 Km,Mo,12515
15,JTJ,Jolarpettai,Tamil Nadu,01:53,01:55,709 Km,Mo,12515
16,KPD,"Katpadi Junction,Vellore",Tamil Nadu,03:10,03:30,793 Km,Mo,12515
17,AJJ,Arakkonam Junction,Tamil Nadu,04:18,04:20,854 Km,Mo,12515
18,PER,Perambur,Tamil Nadu,05:25,05:35,917 Km,Mo,12515
19,OGL,Ongole,Andhra Pradesh,10:24,10:25,1208 Km,Mo,12515
20,BZA,Vijayawada Junction,Andhra Pradesh,13:05,13:15,1347 Km,Mo,12515
21,RJY,Rajamundry,Andhra Pradesh,15:27,15:29,1496 Km,Mo,12515
22,VSKP,Visakhapatnam Junction,Andhra Pradesh,19:10,19:30,1696 Km,Mo,12515
23,VZM,Vizianagaram,Andhra Pradesh,20:28,20:33,1757 Km,Mo,12515
24,CHE,Srikakulam Road,Andhra Pradesh,21:30,21:32,1826 Km,Mo,12515
25,PSA,Palasa,Andhra Pradesh,22:45,22:47,1899 Km,Mo,12515
26,BAM,Berhampur,Odisha,23:50,23:55,1973 Km,Mo,12515
27,BALU,Balugan,Odisha,00:53,00:55,2049 Km,Tu,12515
28,KUR,Khurda Road Junction,Odisha,02:00,02:10,2120 Km,Tu,12515
29,BBS,Bhubaneshwar,Odisha,02:35,02:40,2139 Km,Tu,12515
30,CTC,Cuttack,Odisha,03:15,03:20,2166 Km,Tu,12515
31,JJKR,Jajpur Kheonjhar Road,Odisha,04:20,04:22,2238 Km,Tu,12515
32,BHC,Bhadrakh,Odisha,05:28,05:30,2282 Km,Tu,12515
33,BLS,Balasore,Odisha,06:15,06:17,2344 Km,Tu,12515
34,KGP,Kharagpur Junction,West Bengal,08:15,08:30,2462 Km,Tu,12515
35,SRC,Kolkata Santragachi Junction,West Bengal,10:04,10:05,2570 Km,Tu,12515
36,HWH,Howrah Junction,West Bengal,10:55,11:15,2578 Km,Tu,12515
37,BHP,Bolpur Santiniketan,West Bengal,13:18,13:23,2724 Km,Tu,12515
38,RPH,Rampur Hat,West Bengal,14:26,14:28,2784 Km,Tu,12515
39,NFK,New Farakka Junction,West Bengal,16:14,16:16,2871 Km,Tu,12515
40,MLDT,Malda Town,West Bengal,17:20,17:30,2905 Km,Tu,12515
41,KNE,Kishanganj,Bihar,19:25,19:27,3051 Km,Tu,12515
42,NJP,New Jalpaiguri,West Bengal,21:25,21:40,3138 Km,Tu,12515
43,DQG,Dhupguri,West Bengal,23:02,23:04,3203 Km,Tu,12515
44,NCB,New Cooch Behar,West Bengal,23:55,23:57,3264 Km,Tu,12515
45,NOQ,New Alipurduar,West Bengal,00:18,00:20,3283 Km,We,12515
46,KOJ,Kokrajhar,Assam,01:17,01:19,3361 Km,We,12515
47,NBQ,New Bongaigaon,Assam,02:09,02:14,3389 Km,We,12515
48,BPRD,Barpeta Road,Assam,02:48,02:50,3434 Km,We,12515
49,RNY,Rangiya Junction,Assam,03:50,03:55,3499 Km,We,12515
50,KYQ,Kamakhya,Assam,05:05,05:07,3540 Km,We,12515
51,GHY,Guwahati,Assam,05:40,05:55,3546 Km,We,12515
52,HJI,Hojai,Assam,07:50,07:52,3682 Km,We,12515
53,LMG,Lumding Junction,Assam,10:15,10:40,3727 Km,We,12515
54,MBG,Maibang,Assam,12:00,12:02,3797 Km,We,12515
55,NHLG,New Haflong,Assam,13:20,13:25,3825 Km,We,12515
56,BPB,Badarpur Junction,Assam,15:35,16:00,3896 Km,We,12515
57,SCL,Silchar,Assam,17:15,Ends,3926 Km,We,12515
1,TVC,Trivandrum Central,Kerala,Starts,11:45,Origin,Daily,22628
2,KZT,Kuzhithurai,Tamil Nadu,12:24,12:25,38 Km,Daily,22628
3,NJT,Nagercoil Town,Tamil Nadu,12:51,12:52,67 Km,Daily,22628
4,VLY,Valliyur,Tamil Nadu,13:39,13:40,103 Km,Daily,22628
5,TEN,Tirunelveli Junction,Tamil Nadu,14:25,14:30,145 Km,Daily,22628
6,MEJ,Maniyachchi Junction,Tamil Nadu,14:55,14:56,174 Km,Daily,22628
7,CVP,Kovilpatti,Tamil Nadu,15:31,15:32,210 Km,Daily,22628
8,SRT,Satur,Tamil Nadu,15:51,15:52,231 Km,Daily,22628
9,VPT,Virudunagar Junction,Tamil Nadu,16:14,16:15,258 Km,Daily,22628
10,MDU,Madurai Junction,Tamil Nadu,17:10,17:15,301 Km,Daily,22628
11,DG,Dindigul Junction,Tamil Nadu,18:08,18:10,367 Km,Daily,22628
12,MPA,Manaparai,Tamil Nadu,18:49,18:50,425 Km,Daily,22628
13,TPJ,Tiruchirapalli,Tamil Nadu,20:05,Ends,462 Km,Daily,22628
1,MYS,Mysore City Junction,Karnataka,Starts,11:30,Origin,Daily,12613
2,MYA,Mandya,Karnataka,12:09,12:10,45 Km,Daily,12613
3,KGI,Kengeri,Karnataka,13:18,13:20,127 Km,Daily,12613
4,SBC,Bangalore City Junction,Karnataka,14:00,Ends,139 Km,Daily,12613
1,SBC,Bangalore City Junction,Karnataka,Starts,15:15,Origin,Daily,12614
2,KGI,Kengeri,Karnataka,15:34,15:35,13 Km,Daily,12614
3,MYA,Mandya,Karnataka,16:31,16:33,93 Km,Daily,12614
4,MYS,Mysore City Junction,Karnataka,17:45,Ends,139 Km,Daily,12614
1,TPJ,Tiruchirapalli,Tamil Nadu,Starts,16:20,Origin,Tu & Fr,12664
2,SRGM,Srirangam,Tamil Nadu,16:38,16:40,12 Km,Tu & Fr,12664
3,ALU,Ariyalur,Tamil Nadu,17:19,17:20,70 Km,Tu & Fr,12664
4,VRI,Vridhachalam Junction,Tamil Nadu,17:50,17:52,123 Km,Tu & Fr,12664
5,VM,Villupuram Junction,Tamil Nadu,19:00,19:05,178 Km,Tu & Fr,12664
6,MLMR,Melmaruvattur,Tamil Nadu,20:13,20:15,245 Km,Tu & Fr,12664
7,CGL,Chengalpattu,Tamil Nadu,20:53,20:55,281 Km,Tu & Fr,12664
8,TBM,Tambaram,Tamil Nadu,21:23,21:25,312 Km,Tu & Fr,12664
9,MS,Chennai Egmore,Tamil Nadu,22:05,22:30,336 Km,Tu & Fr,12664
10,NLR,Nellore,Andhra Pradesh,01:28,01:29,517 Km,We & Sa,12664
11,OGL,Ongole,Andhra Pradesh,02:54,02:55,633 Km,We & Sa,12664
12,BZA,Vijayawada Junction,Andhra Pradesh,05:20,05:25,771 Km,We & Sa,12664
13,EE,Eluru,Andhra Pradesh,06:14,06:15,830 Km,We & Sa,12664
14,RJY,Rajamundry,Andhra Pradesh,07:40,07:42,920 Km,We & Sa,12664
15,VSKP,Visakhapatnam Junction,Andhra Pradesh,11:40,12:00,1121 Km,We & Sa,12664
16,VZM,Vizianagaram,Andhra Pradesh,12:58,13:00,1181 Km,We & Sa,12664
17,BAM,Berhampur,Odisha,16:00,16:02,1398 Km,We & Sa,12664
18,KUR,Khurda Road Junction,Odisha,18:20,18:40,1544 Km,We & Sa,12664
19,BBS,Bhubaneshwar,Odisha,19:07,19:12,1563 Km,We & Sa,12664
20,CTC,Cuttack,Odisha,19:49,19:54,1591 Km,We & Sa,12664
21,BHC,Bhadrakh,Odisha,22:00,22:02,1706 Km,We & Sa,12664
22,BLS,Balasore,Odisha,22:47,22:49,1769 Km,We & Sa,12664
23,KGP,Kharagpur Junction,West Bengal,00:30,01:00,1887 Km,Su & Th,12664
24,HWH,Howrah Junction,West Bengal,03:10,Ends,2002 Km,Su & Th,12664
1,TPJ,Tiruchirapalli,Tamil Nadu,Starts,04:45,Origin,Fr,22498
2,KRR,Karur,Tamil Nadu,05:48,05:50,76 Km,Fr,22498
3,NMKL,Namakkal,Tamil Nadu,06:19,06:20,110 Km,Fr,22498
4,SA,Salem Junction,Tamil Nadu,07:15,07:20,161 Km,Fr,22498
5,BWT,Bangarapet,Karnataka,10:05,10:10,359 Km,Fr,22498
6,KJM,Krishnarajapuram,Karnataka,11:03,11:05,416 Km,Fr,22498
7,BAND,Banaswadi,Karnataka,11:33,11:35,423 Km,Fr,22498
8,TK,Tumkur,Karnataka,13:08,13:10,502 Km,Fr,22498
9,ASK,Arsikere Junction,Karnataka,14:45,14:50,598 Km,Fr,22498
10,RRB,Birur Junction,Karnataka,15:33,15:35,644 Km,Fr,22498
11,DVG,Davangere,Karnataka,17:18,17:20,758 Km,Fr,22498
12,HRR,Harihar,Karnataka,17:38,17:40,772 Km,Fr,22498
13,UBL,Hubli,Karnataka,20:35,20:50,902 Km,Fr,22498
14,DWR,Dharwar,Karnataka,21:18,21:20,922 Km,Fr,22498
15,BGM,Belgaum,Karnataka,23:28,23:30,1043 Km,Fr,22498
16,MRJ,Miraj Junction,Maharashtra,02:30,02:35,1181 Km,Sa,22498
17,SLI,Sangli,Maharashtra,02:47,02:50,1188 Km,Sa,22498
18,STR,Satara,Maharashtra,04:57,05:00,1314 Km,Sa,22498
19,PUNE,Pune Junction,Maharashtra,08:10,08:20,1460 Km,Sa,22498
20,LNL,Lonavala,Maharashtra,09:33,09:35,1523 Km,Sa,22498
21,KYN,Kalyan,Maharashtra,11:00,11:03,1598 Km,Sa,22498
22,BSR,Vasai Road,Maharashtra,12:00,12:10,1650 Km,Sa,22498
23,ST,Surat,Gujarat,15:25,15:30,1865 Km,Sa,22498
24,BH,Bharuch Junction,Gujarat,16:14,16:16,1924 Km,Sa,22498
25,BRC,Vadodara Junction,Gujarat,17:13,17:18,1994 Km,Sa,22498
26,ANND,Anand Junction,Gujarat,17:50,17:51,2030 Km,Sa,22498
27,ND,Nadiad Junction,Gujarat,18:06,18:07,2048 Km,Sa,22498
28,ADI,Ahmedabad Junction,Gujarat,19:00,19:20,2094 Km,Sa,22498
29,MSH,Mehsana Junction,Gujarat,20:36,20:38,2162 Km,Sa,22498
30,PNU,Palanpur Junction,Gujarat,22:05,22:07,2227 Km,Sa,22498
31,ABR,Abu Road,Rajasthan,22:55,23:05,2280 Km,Sa,22498
32,MJ,Marwar Junction,Rajasthan,01:33,01:35,2445 Km,Su,22498
33,JU,Jodhpur Junction,Rajasthan,03:06,03:16,2548 Km,Su,22498
34,BKN,Bikaner Junction,Rajasthan,08:00,08:10,2825 Km,Su,22498
35,SOG,Suratgarh Junction,Rajasthan,10:40,10:45,3007 Km,Su,22498
36,HMH,Hanumangarh Junction,Rajasthan,11:40,12:10,3057 Km,Su,22498
37,SGNR,Shri Ganganagar,Rajasthan,13:25,Ends,3123 Km,Su,22498
1,TPJ,Tiruchirapalli,Tamil Nadu,Starts,07:10,Origin,Daily,22627
2,MPA,Manaparai,Tamil Nadu,07:35,07:36,37 Km,Daily,22627
3,DG,Dindigul Junction,Tamil Nadu,08:18,08:20,95 Km,Daily,22627
4,MDU,Madurai Junction,Tamil Nadu,09:18,09:20,161 Km,Daily,22627
5,VPT,Virudunagar Junction,Tamil Nadu,10:03,10:05,204 Km,Daily,22627
6,SRT,Satur,Tamil Nadu,10:29,10:30,231 Km,Daily,22627
7,CVP,Kovilpatti,Tamil Nadu,10:54,10:55,252 Km,Daily,22627
8,MEJ,Maniyachchi Junction,Tamil Nadu,11:29,11:30,288 Km,Daily,22627
9,TEN,Tirunelveli Junction,Tamil Nadu,12:30,12:35,317 Km,Daily,22627
10,VLY,Valliyur,Tamil Nadu,13:04,13:05,359 Km,Daily,22627
11,NJT,Nagercoil Town,Tamil Nadu,13:39,13:40,396 Km,Daily,22627
12,KZT,Kuzhithurai,Tamil Nadu,14:24,14:25,424 Km,Daily,22627
13,TVC,Trivandrum Central,Kerala,15:30,Ends,462 Km,Daily,22627
1,TEN,Tirunelveli Junction,Tamil Nadu,Starts,01:15,Origin,Su,22620
2,NJT,Nagercoil Town,Tamil Nadu,02:27,02:30,79 Km,Su,22620
3,TVC,Trivandrum Central,Kerala,04:20,04:25,145 Km,Su,22620
4,QLN,Kollam Junction,Kerala,05:23,05:28,209 Km,Su,22620
5,KYJ,Kayamkulam,Kerala,06:03,06:05,250 Km,Su,22620
6,ALLP,Alappuzha,Kerala,06:57,07:00,294 Km,Su,22620
7,ERS,Ernakulam Junction,Kerala,08:20,08:25,350 Km,Su,22620
8,AWY,Aluva,Kerala,08:48,08:50,370 Km,Su,22620
9,TCR,Trichur,Kerala,09:47,09:50,424 Km,Su,22620
10,PGT,Palghat,Kerala,11:52,11:55,501 Km,Su,22620
11,CBE,Coimbatore Junction,Tamil Nadu,13:22,13:25,556 Km,Su,22620
12,TUP,Tiruppur,Tamil Nadu,14:08,14:10,606 Km,Su,22620
13,ED,Erode Junction,Tamil Nadu,15:10,15:15,656 Km,Su,22620
14,SA,Salem Junction,Tamil Nadu,16:12,16:15,719 Km,Su,22620
15,JTJ,Jolarpettai,Tamil Nadu,17:53,17:55,839 Km,Su,22620
16,KPD,"Katpadi Junction,Vellore",Tamil Nadu,19:00,19:05,923 Km,Su,22620
17,RU,Renigunta Junction,Andhra Pradesh,21:25,21:35,1056 Km,Su,22620
18,BZA,Vijayawada Junction,Andhra Pradesh,03:50,03:55,1432 Km,Mo,22620
19,WL,Warangal,Telangana,06:43,06:45,1639 Km,Mo,22620
20,BPQ,Balharshah,Maharashtra,11:25,11:30,1881 Km,Mo,22620
21,CD,Chandrapur,Maharashtra,11:46,11:49,1895 Km,Mo,22620
22,NGP,Nagpur,Maharashtra,14:45,14:50,2092 Km,Mo,22620
23,BRD,Bhandara Road,Maharashtra,15:41,15:43,2155 Km,Mo,22620
24,TMR,Tumsar Road,Maharashtra,15:58,16:00,2173 Km,Mo,22620
25,G,Gondia Junction,Maharashtra,16:45,16:47,2222 Km,Mo,22620
26,DGG,Dongargarh,Chhattisgarh,17:43,17:45,2295 Km,Mo,22620
27,RJN,Raj Nandgaon,Chhattisgarh,18:09,18:11,2327 Km,Mo,22620
28,DURG,Durg Junction,Chhattisgarh,18:50,18:55,2358 Km,Mo,22620
29,R,Raipur Junction,Chhattisgarh,19:30,19:40,2394 Km,Mo,22620
30,BYT,Bhatapara,Chhattisgarh,20:31,20:33,2458 Km,Mo,22620
31,BSP,Bilaspur,Chhattisgarh,21:35,Ends,2505 Km,Mo,22620
1,TEN,Tirunelveli Junction,Tamil Nadu,Starts,07:15,Origin,We,22630
2,CVP,Kovilpatti,Tamil Nadu,08:09,08:10,66 Km,We,22630
3,VPT,Virudunagar Junction,Tamil Nadu,09:03,09:05,114 Km,We,22630
4,MDU,Madurai Junction,Tamil Nadu,09:50,09:55,157 Km,We,22630
5,DG,Dindigul Junction,Tamil Nadu,11:05,11:10,223 Km,We,22630
6,KRR,Karur,Tamil Nadu,12:18,12:20,297 Km,We,22630
7,ED,Erode Junction,Tamil Nadu,13:20,13:30,362 Km,We,22630
8,TUP,Tiruppur,Tamil Nadu,14:13,14:15,412 Km,We,22630
9,CBE,Coimbatore Junction,Tamil Nadu,15:07,15:10,463 Km,We,22630
10,PGT,Palghat,Kerala,16:17,16:20,517 Km,We,22630
11,SRR,Shoranur,Kerala,17:05,17:10,562 Km,We,22630
12,CLT,Calicut,Kerala,18:22,18:25,648 Km,We,22630
13,CAN,Cannanore,Kerala,19:52,19:55,737 Km,We,22630
14,MAJN,Mangalore Junction,Karnataka,22:00,22:10,874 Km,We,22630
15,UD,Udupi,Karnataka,23:36,23:38,955 Km,We,22630
16,HNA,Honnavar,Karnataka,01:42,01:44,1126 Km,Th,22630
17,KAWR,Karwar,Karnataka,02:30,02:32,1222 Km,Th,22630
18,MAO,Madgaon,Goa,03:50,04:00,1304 Km,Th,22630
19,THVM,Thivim,Goa,04:44,04:46,1369 Km,Th,22630
20,KKW,Kankavali,Maharashtra,06:28,06:30,1483 Km,Th,22630
21,RN,Ratnagiri,Maharashtra,08:05,08:10,1639 Km,Th,22630
22,CHI,Chiplun,Maharashtra,09:40,09:42,1745 Km,Th,22630
23,ROHA,Roha,Maharashtra,12:15,12:20,1924 Km,Th,22630
24,PNVL,Panvel,Maharashtra,13:30,13:35,2001 Km,Th,22630
25,TNA,Thane,Maharashtra,14:27,14:30,2035 Km,Th,22630
26,DR,Dadar (Central),Maharashtra,15:10,Ends,2060 Km,Th,22630
1,TPTY,Tirupati,Andhra Pradesh,Starts,15:10,Origin,Tu & Sa,12765
2,PAK,Pakala Junction,Andhra Pradesh,15:38,15:39,42 Km,Tu & Sa,12765
3,PIL,Piler,Andhra Pradesh,16:29,16:30,83 Km,Tu & Sa,12765
4,MPL,Madanapalle Rd,Andhra Pradesh,17:19,17:20,125 Km,Tu & Sa,12765
5,KRY,Kadiri,Andhra Pradesh,18:13,18:14,203 Km,Tu & Sa,12765
6,DMM,Dharmavaram Junction,Andhra Pradesh,19:43,19:45,270 Km,Tu & Sa,12765
7,ATP,Anantapur,Andhra Pradesh,20:14,20:15,303 Km,Tu & Sa,12765
8,DHNE,Dhone Junction,Andhra Pradesh,22:48,22:50,416 Km,Tu & Sa,12765
9,KRNT,Kurnool Town,Andhra Pradesh,23:50,23:52,469 Km,Tu & Sa,12765
10,GWD,Gadwal,Telangana,00:44,00:45,525 Km,Su & We,12765
11,MBNR,Mahbubnagar,Telangana,01:48,01:50,599 Km,Su & We,12765
12,KCG,Kacheguda,Telangana,03:50,04:00,705 Km,Su & We,12765
13,KMC,Kamareddi,Telangana,05:50,05:51,819 Km,Su & We,12765
14,NZB,Nizamabad,Telangana,06:45,06:47,871 Km,Su & We,12765
15,DAB,Dharmabad,Maharashtra,07:24,07:25,910 Km,Su & We,12765
16,MUE,Mudkhed,Maharashtra,08:08,08:10,959 Km,Su & We,12765
17,NED,Nanded,Maharashtra,08:38,08:40,981 Km,Su & We,12765
18,PAU,Purna Junction,Maharashtra,09:30,09:40,1012 Km,Su & We,12765
19,BMF,Basmat,Maharashtra,09:54,09:55,1034 Km,Su & We,12765
20,HNL,Hingoli Deccan,Maharashtra,10:44,10:45,1092 Km,Su & We,12765
21,WHM,Washim,Maharashtra,11:24,11:25,1140 Km,Su & We,12765
22,AK,Akola Junction,Maharashtra,13:15,13:25,1219 Km,Su & We,12765
23,BD,Badnera Junction,Maharashtra,14:27,14:30,1297 Km,Su & We,12765
24,AMI,Amravati,Maharashtra,14:50,Ends,1307 Km,Su & We,12765
1,TPTY,Tirupati,Andhra Pradesh,Starts,12:15,Origin,Su,22880
2,RU,Renigunta Junction,Andhra Pradesh,12:33,12:35,10 Km,Su,22880
3,GDR,Gudur Junction,Andhra Pradesh,13:58,14:00,93 Km,Su,22880
4,NLR,Nellore,Andhra Pradesh,14:29,14:30,132 Km,Su,22880
5,OGL,Ongole,Andhra Pradesh,15:49,15:50,248 Km,Su,22880
6,BZA,Vijayawada Junction,Andhra Pradesh,18:15,18:30,386 Km,Su,22880
7,EE,Eluru,Andhra Pradesh,19:14,19:15,446 Km,Su,22880
8,RJY,Rajamundry,Andhra Pradesh,20:38,20:40,535 Km,Su,22880
9,SLO,Samalkot Junction,Andhra Pradesh,21:09,21:10,586 Km,Su,22880
10,DVD,Duvvada,Andhra Pradesh,00:43,00:45,719 Km,Mo,22880
11,VSKP,Visakhapatnam Junction,Andhra Pradesh,01:25,01:45,736 Km,Mo,22880
12,VZM,Vizianagaram,Andhra Pradesh,02:40,02:45,797 Km,Mo,22880
13,CHE,Srikakulam Road,Andhra Pradesh,03:40,03:42,866 Km,Mo,22880
14,PSA,Palasa,Andhra Pradesh,04:53,04:55,939 Km,Mo,22880
15,SPT,Sompeta,Andhra Pradesh,05:21,05:23,971 Km,Mo,22880
16,IPM,Ichchpuram,Andhra Pradesh,05:37,05:39,989 Km,Mo,22880
17,BAM,Berhampur,Odisha,06:02,06:07,1013 Km,Mo,22880
18,CAP,Chhatrapur,Odisha,06:23,06:25,1034 Km,Mo,22880
19,BALU,Balugan,Odisha,07:25,07:27,1089 Km,Mo,22880
20,KUR,Khurda Road Junction,Odisha,09:00,09:05,1160 Km,Mo,22880
21,BBS,Bhubaneshwar,Odisha,09:30,Ends,1179 Km,Mo,22880
1,TPTY,Tirupati,Andhra Pradesh,Starts,12:15,Origin,Mo,22872
2,GDR,Gudur Junction,Andhra Pradesh,13:58,14:00,93 Km,Mo,22872
3,NLR,Nellore,Andhra Pradesh,14:29,14:30,132 Km,Mo,22872
4,OGL,Ongole,Andhra Pradesh,15:49,15:50,248 Km,Mo,22872
